Cause,PM2.5,low,central,high
NCD.LRI,33,1.2126983406072567,1.2944281048921893,1.3816660439196766
NCD.LRI,34,1.217644245572929,1.3014976412040598,1.3911256232831086
NCD.LRI,35,1.22257424987851,1.3085541210377507,1.400580690992827
NCD.LRI,36,1.2274886829904783,1.315597897841328,1.410031597674573
NCD.LRI,37,1.2323877176521347,1.322629103493937,1.419478399818784
NCD.LRI,38,1.2372713895107583,1.3296476749774742,1.4289208936384528
NCD.LRI,39,1.2421396143406755,1.3366533778382101,1.4383586449214425
NCD.LRI,40,1.2469922032310605,1.3436458269331344,1.4477910154986744
NCD.LRI,41,1.2518288760407823,1.3506245048663692,1.457217186837042
NCD.LRI,42,1.2566492733693286,1.3575887784493312,1.46663618117565
NCD.LRI,43,1.2614529672499166,1.3645379134605466,1.4760468805511744
NCD.LRI,44,1.26623947073613,1.3714710879342222,1.4854480439991309
NCD.LRI,45,1.2710082465251535,1.378387404168592,1.494838323169785
NCD.LRI,46,1.2757587147375549,1.3852858996139052,1.504216276558127
NCD.LRI,47,1.2804902599546013,1.3921655567743696,1.5135803825150573
NCD.LRI,48,1.2852022375984777,1.3990253122373035,1.5229290511803282
NCD.LRI,49,1.289893979727858,1.4058640649253433,1.5322606354557933
NCD.LRI,50,1.2945648003105734,1.4126806836531285,1.5415734411192847
NCD.LRI,51,1.2992140000262227,1.419474014057885,1.5508657361642781
NCD.LRI,52,1.3038408706441307,1.4262428849633333,1.5601357594378837
NCD.LRI,53,1.308444699015867,1.4329861142280085,1.5693817286391754
NCD.LRI,54,1.3130247707163285,1.439702514122085,1.5786018477310637
NCD.LRI,55,1.3175803733630211,1.4463908962709648,1.5877943138115658
NCD.LRI,56,1.3221107996395107,1.453050076198969,1.5969573234841705
NCD.LRI,57,1.3266153500459086,1.4596788775023593,1.6060890787618383
NCD.LRI,58,1.3310933353966539,1.4662761356774543,1.6151877925348772
NCD.LRI,59,1.3355440790836386,1.472840701626692,1.624251693629317
NCD.LRI,60,1.3399669191208525,1.4793714448630328,1.633279031479397
NCD.LRI,61,1.344361209985142,1.485867256431053,1.6422680804352763
NCD.LRI,62,1.348726324266315,1.4923270515613156,1.6512171437249605
NCD.LRI,63,1.3530616541386886,1.498749772073163,1.6601245570877123
NCD.LRI,64,1.35736661266518,1.5051343885398234,1.668988692094756
NCD.LRI,65,1.3616406349442056,1.5114799022286876,1.6778079591718817
NCD.LRI,66,1.365883179108923,1.517785346828719,1.686580810337564
NCD.LRI,67,1.370093727187729,1.524049789976221,1.6953057416693844
NCD.LRI,68,1.3742717858343738,1.5302723345895302,1.7039812955108684
NCD.LRI,69,1.3784168869355842,1.5364521200226666,1.7126060624302737
NCD.LRI,70,1.382528588103659,1.5425883230474973,1.7211786829424132
NCD.LRI,71,1.3866064730611374,1.5486801586735544,1.7296978490041972
NCD.LRI,72,1.3906501519242942,1.5547268808142891,1.7381623052942494
NCD.LRI,73,1.3946592613919322,1.560727782808232,1.7465708502866795
NCD.LRI,74,1.3986334648456453,1.5666821978032242,1.7549223371288494
NCD.LRI,75,1.4025724523674872,1.572589499011642,1.7632156743327567
NCD.LRI,76,1.406475940680736,1.5784490998442768,1.7714498262894698
NCD.LRI,77,1.4103436730192265,1.5842604539303171,1.7796238136158735
NCD.LRI,78,1.4141754189305027,1.5900230550306504,1.7877367133428064
NCD.LRI,79,1.4179709740178466,1.595736436851506,1.7957876589535124
NCD.LRI,80,1.421730159626041,1.6014001727652405,1.8037758402811688
NCD.LRI,81,1.4254528224755338,1.607013875444879,1.811700503274071
NCD.LRI,82,1.4291388342494844,1.6125771964188174,1.8195609496369063
NCD.LRI,83,1.4327880911379922,1.6180898255518898,1.8273565363563482
NCD.LRI,84,1.4364005133436297,1.6235514904588153,1.8350866751190382
NCD.LRI,85,1.4399760445522223,1.6289619558558224,1.8427508316298198
NCD.LRI,86,1.443514651372649,1.6343210228560574,1.850348524837895
NCD.LRI,87,1.4470163227492594,1.6396285282141752,1.8578793260783606
NCD.LRI,88,1.4504810693503414,1.644884343525305,1.865342858136377
NCD.LRI,89,1.4539089229358975,1.6500883743833774,1.8727387942409817
NCD.LRI,90,1.4572999357078331,1.6552405595035884,1.8800668569953507
NCD.LRI,91,1.4606541796454862,1.660340869813578,1.887326817250057
NCD.LRI,92,1.4639717458292776,1.6653893075176749,1.89451849292564
NCD.LRI,93,1.4672527437550984,1.6703859051383727,1.9016417477905603
NCD.LRI,94,1.470497300641899,1.6753307245389724,1.9086964902003474
NCD.LRI,95,1.4737055607347893,1.6802238559311422,1.9156826718035134
NCD.LRI,96,1.4768776846058207,1.6850654168709303,1.92260028621954
NCD.LRI,97,1.4800138484544647,1.6898555512465565,1.9294493676939817
NCD.LRI,98,1.4831142434096731,1.6945944282611374,1.936229989735504
NCD.LRI,99,1.486179074835262,1.6992822414132716,1.942942263739374
NCD.LRI,100,1.4892085616402324,1.7039192074782454,1.9495863376017109
NCD.LRI,101,1.4922029355955129,1.7085055654924186,1.956162394328523
NCD.LRI,102,1.495162440658484,1.7130415757431747,1.9626706506433313
NCD.LRI,103,1.498087332306528,1.7175275187666335,1.969111355596912
NCD.LRI,104,1.5009778768807311,1.721963694355168,1.9754847891824805
NCD.LRI,105,1.5038343509407588,1.726350420576576,1.9817912609593824
NCD.LRI,106,1.5066570406318185,1.730688032806625,1.98803110868814
NCD.LRI,107,1.509446241064519,1.7349768827765053,1.9942046969794769
NCD.LRI,108,1.5122022557083554,1.7392173376365996,2.000312415959735
NCD.LRI,109,1.5149253957994382,1.743409779037821,2.0063546799548813
NCD.LRI,110,1.5176159797630155,1.7475546022316377,2.012331926195103
NCD.LRI,111,1.5202743326512511,1.751652215189779,2.0182446135418117
NCD.LRI,112,1.5229007855966399,1.755703037744481,2.0240932212386666
NCD.LRI,113,1.5254956752813806,1.7597075007500238,2.029878247688068
NCD.LRI,114,1.5280593434229457,1.7636660452661908,2.035600209254398
NCD.LRI,115,1.530592136276038,1.7675791217641887,2.0412596390951245
NCD.LRI,116,1.533094404151058,1.7714471893554509,2.0468570860207334
NCD.LRI,117,1.5355665009491484,1.7752707150436666,2.0523931133842956
NCD.LRI,118,1.5380087837138396,1.7790501730002877,2.057868298001368
NCD.LRI,119,1.5404216121992675,1.7827860438636787,2.0632832291007617
NCD.LRI,120,1.5428053484548925,1.7864788140620083,2.0686385073066202
NCD.LRI,121,1.5451603564266108,1.7901289751599023,2.0739347436521207
NCD.LRI,122,1.547487001574111,1.7937370232288155,2.079172558624999
NCD.LRI,123,1.5497856505042993,1.797303458241026,2.084352581245035
NCD.LRI,124,1.5520566706205792,1.8008287834870855,2.0894754481734816
NCD.LRI,125,1.5543004297877585,1.8043135050165302,2.09454180285441
NCD.LRI,126,1.5565172960123157,1.807758131101586,2.099552294687795
NCD.LRI,127,1.5587076371377497,1.811163171723584,2.1045075782341454
NCD.LRI,128,1.5608718205547134,1.814529138081746,2.1094083124503884
NCD.LRI,129,1.5630102129256125,1.8178565421239776,2.1142551599566666
NCD.LRI,130,1.5651231799233412,1.8211458960992728,2.1190487863336527
NCD.LRI,131,1.5672110859838142,1.8243977121313073,2.123789859449938
NCD.LRI,132,1.5692742940719369,1.827612501812771,2.1284790488189946
NCD.LRI,133,1.5713131654606616,1.830790775819981,2.1331170249852027
NCD.LRI,134,1.5733280595227555,1.8339330435472891,2.1377044589383547
NCD.LRI,135,1.5753193335349123,1.8370398127607843,2.1422420215560614
NCD.LRI,136,1.5772873424938316,1.840111589270786,2.146730383073431
NCD.LRI,137,1.5792324389438852,1.843148876622606,2.151170212579383
NCD.LRI,138,1.581154972815999,1.8461521758050603,2.1555621775389278
NCD.LRI,139,1.5830552912773619,1.8491219849761886,2.1599069433407454
NCD.LRI,140,1.584933738591598,1.8520587992056632,2.1642051728693676
NCD.LRI,141,1.5867906559890141,1.8549631102333393,2.1684575261012666
NCD.LRI,142,1.588626381546561,1.857835406243421,2.1726646597241444
NCD.LRI,143,1.5904412500771368,1.8606761716537021,2.1768272267787094
NCD.LRI,144,1.5922355930278689,1.8634858869193591,2.1809458763222422
NCD.LRI,145,1.5940097383870213,1.8662650283507651,2.1850212531132183
NCD.LRI,146,1.5957640105991706,1.8690140679448088,2.189053997316298
NCD.LRI,147,1.5974987304883088,1.8717334732291984,2.193044744226967
NCD.LRI,148,1.5992142151885314,1.874423707119249,2.1969941240151285
NCD.LRI,149,1.6009107780819822,1.8770852277866519,2.2009027614869563
NCD.LRI,150,1.6025887287437324,1.8797184885397373,2.2047712758643305
NCD.LRI,151,1.604248372893267,1.8823239377147434,2.2086002805811593
NCD.LRI,152,1.6058900123522875,1.8849020185776342,2.2123903830959524
NCD.LRI,153,1.607513945008514,1.8874531692359886,2.2161421847199643
NCD.LRI,154,1.6091204647852069,1.889977822560524,2.2198562804602875
NCD.LRI,155,1.6107098616161155,1.8924764061158088,2.2235332588772514
NCD.LRI,156,1.6122824214255855,1.8949493420997399,2.227173701955523
NCD.LRI,157,1.6138384261135528,1.8973970472913613,2.2307781849883064
NCD.LRI,158,1.615378153545171,1.8998199330066337,2.234347276474048
NCD.LRI,159,1.6169018775448165,1.9022184050617459,2.2378815380250914
NCD.LRI,160,1.6184098678942354,1.9045928637435985,2.2413815242877035
NCD.LRI,161,1.6199023903345957,1.9069437037870882,2.244847782872956
NCD.LRI,162,1.6213797065722206,1.9092713143588296,2.2482808542979136
NCD.LRI,163,1.6228420742877865,1.9115760790469785,2.251681271936641
NCD.LRI,164,1.6242897471487785,1.913858375856816,2.255049561980512
NCD.LRI,165,1.6257229748249997,1.916118577211775,2.2583862434073647
NCD.LRI,166,1.6271420030069432,1.918357049959593,2.2616918279590186
NCD.LRI,167,1.6285470734268415,1.9205741553832996,2.2649668201267232
NCD.LRI,168,1.629938423882217,1.922770249216745,2.268211717144095
NCD.LRI,169,1.6313162882617582,1.9249456816643928,2.2714270089871316
NCD.LRI,170,1.6326808965733641,1.9271007974251129,2.2746131783808936
NCD.LRI,171,1.6340324749741972,1.9292359357197153,2.277770700812478
NCD.LRI,172,1.6353712458025964,1.9313514303219825,2.2809000445499
NCD.LRI,173,1.6366974276117066,1.9334476095929647,2.28400167066653
NCD.LRI,174,1.6380112352046887,1.935524796518306,2.2870760330707323
NCD.LRI,175,1.6393128796713805,1.9375833087483971,2.290123578540398
NCD.LRI,176,1.6406025684262815,1.9396234586411352,2.293144746762017
NCD.LRI,177,1.6418805052477485,1.9416455533071035,2.2961399703740213
NCD.LRI,178,1.6431468903182835,1.9436498946569762,2.299109675014086
NCD.LRI,179,1.6444019202658113,1.9456367794509712,2.3020542793701155
NCD.LRI,180,1.6456457882058413,1.9476064993501736,2.3049741952346423
NCD.LRI,181,1.6468786837844205,1.9495593409695788,2.3078698275623974
NCD.LRI,182,1.6481007932217835,1.9514955859326828,2.3107415745307884
NCD.LRI,183,1.6493122993566114,1.9534155109274813,2.3135898276030624
NCD.LRI,184,1.650513381690823,1.955319387763741,2.316414971593943
NCD.LRI,185,1.6517042164348104,1.957207483431391,2.319217384737498
NCD.LRI,186,1.6528849765530575,1.959080060159933,2.3219974387570743
NCD.LRI,187,1.6540558318100609,1.9609373754787225,2.324755498937077
NCD.LRI,188,1.655216948816493,1.962779682278028,2.3274919241964263
NCD.LRI,189,1.656368491075545,1.964607228870748,2.3302070671635127
NCD.LRI,190,1.6575106190293918,1.9664202590546886,2.332901274252494
NCD.LRI,191,1.6586434901057214,1.968219012175304,2.3355748857407628
NCD.LRI,192,1.6597672587642787,1.9700037231888043,2.3382282358474464
NCD.LRI,193,1.6608820765433758,1.9717746227255502,2.3408616528128023
NCD.LRI,194,1.6619880921063268,1.9735319371536544,2.343475458978368
NCD.LRI,195,1.6630854512877538,1.975275888642702,2.346069970867736
NCD.LRI,196,1.6641742971397393,1.9770066952275342,2.3486454992678563
NCD.LRI,197,1.6652547699777762,1.9787245708720151,2.3512023493107264
NCD.LRI,198,1.6663270074264855,1.980429725532722,2.3537408205553834
NCD.LRI,199,1.667391144465072,1.9821223652225035,2.3562612070700912
NCD.LRI,200,1.6684473134724824,1.9838026920738443,2.358763797514628
NCD.LRI,201,1.669495644272244,1.9854709044019898,2.3612488752225933
NCD.LRI,202,1.6705362641769557,1.9871271967677775,2.36371671828364
NCD.LRI,203,1.6715692980324057,1.9887717600401331,2.3661675996255656
NCD.LRI,204,1.6725948682613025,1.9904047814581918,2.368601787096186
NCD.LRI,205,1.6736130949065868,1.9920264446929954,2.3710195435449193
NCD.LRI,206,1.6746240956743192,1.9936369299087482,2.3734211269040264
NCD.LRI,207,1.6756279859761163,1.9952364138235748,2.3758067902694373
NCD.LRI,208,1.6766248789711284,1.9968250697697691,2.37817678198112
NCD.LRI,209,1.677614885607542,1.9984030677534987,2.380531345702934
NCD.LRI,210,1.6785981146635913,1.9999705745139338,2.382870720501919
NCD.LRI,211,1.6795746727880774,2.001527753581788,2.3851951409269887
NCD.LRI,212,1.680544664540373,2.003074765337239,2.3875048370869667
NCD.LRI,213,1.6815081924299182,2.0046117670672174,2.3898000347279504
NCD.LRI,214,1.6824653569551855,2.006138913022043,2.392080955309954
NCD.LRI,215,1.6834162566421205,2.0076563544713895,2.394347816082803
NCD.LRI,216,1.6843609880820452,2.009164239759575,2.396600830161261
NCD.LRI,217,1.6852996459690202,2.0106627143601483,2.39884020659934
NCD.LRI,218,1.686232323136668,2.0121519209297776,2.401066150463802
NCD.LRI,219,1.6871591105944455,2.0136319993614196,2.4032788629068005
NCD.LRI,220,1.6880800975633707,2.0151030868367688,2.405478541237666
NCD.LRI,221,1.688995371511202,2.016565317877976,2.4076653789938054
NCD.LRI,222,1.689905018187065,2.0180188243986317,2.4098395660107084
NCD.LRI,223,1.6908091216555305,2.01946373575401,2.41200128849104
NCD.LRI,224,1.6917077643301435,2.0209001787905696,2.414150729072814
NCD.LRI,225,1.692601027006404,2.0223282778947067,2.4162880668966396
NCD.LRI,226,1.6934889888942017,2.023748155040767,2.418413477672025
NCD.LRI,227,1.6943717276497068,2.0251599298383036,2.4205271337427425
NCD.LRI,228,1.6952493194067177,2.026563719578593,2.4226292041512365
NCD.LRI,229,1.6961218388074726,2.0279596392804007,2.4247198547020874
NCD.LRI,230,1.696989359032923,2.0293478017350055,2.4267992480245133
NCD.LRI,231,1.697851951832478,2.0307283175504796,2.4288675436339164
NCD.LRI,232,1.6987096875532206,2.0321012951952326,2.4309248979924756
NCD.LRI,233,1.6995626351685997,2.0334668410408163,2.432971464568776
NCD.LRI,234,1.700410862306605,2.0348250594039996,2.435007393896491
NCD.LRI,235,1.701254435277427,2.03617605258812,2.437032833632107
NCD.LRI,236,1.7020934191006105,2.0375199209237085,2.4390479286117026
NCD.LRI,237,1.7029278775317025,2.0388567628084022,2.4410528209067794
NCD.LRI,238,1.7037578730884038,2.0401866747461463,2.443047649879158
NCD.LRI,239,1.7045834670762274,2.04150975138569,2.4450325522349345
NCD.LRI,240,1.7054047196136728,2.04282608555839,2.4470076620775156
NCD.LRI,241,1.7062216896569176,2.0441357683153187,2.4489731109597246
NCD.LRI,242,1.7070344350240363,2.045438888963694,2.450929027934999
NCD.LRI,243,1.7078430124187496,2.046735535102629,2.452875539607679
NCD.LRI,244,1.7086474774537144,2.048025792658218,2.4548127701824
NCD.LRI,245,1.709447884673355,2.04930974591796,2.4567408415125893
NCD.LRI,246,1.7102442875762496,2.050587477564533,2.458659873148094
NCD.LRI,247,1.711036738637068,2.051859068708919,2.4605699823819216
NCD.LRI,248,1.7118252893280814,2.0531245989229,2.462471284296133
NCD.LRI,249,1.7126099901402336,2.0543841462709245,2.4643638918068715
NCD.LRI,250,1.7133908906037985,2.0556377873413534,2.466247915708562
NCD.LRI,251,1.714168039308612,2.0568855972770996,2.4681234647172636
NCD.LRI,252,1.7149414839239026,2.058127649805665,2.4699906455132146
NCD.LRI,253,1.715711271217712,2.059364017268586,2.4718495627825585
NCD.LRI,254,1.7164774470759245,2.060594770650294,2.473700319258272
NCD.LRI,255,1.7172400565209016,2.0618199796064025,2.4755430157603024
NCD.LRI,256,1.717999143729738,2.0630397124914306,2.477377751234936
NCD.LRI,257,1.718754752052135,2.0642540363859645,2.479204622793383
NCD.LRI,258,1.7195069240279088,2.0654630171232773,2.48102372574962
NCD.LRI,259,1.720255701404132,2.066666719315404,2.4828351536574855
NCD.LRI,260,1.7210011251519173,2.0678652063786904,2.484638998347038
NCD.LRI,261,1.7217432354828524,2.0690585405588227,2.4864353499601957
NCD.LRI,262,1.722482071865085,2.070246782955334,2.4882242969856625
NCD.LRI,263,1.7232176730390767,2.071429993545621,2.490005926293161
NCD.LRI,264,1.7239500770330158,2.072608231208455,2.4917803231669637
NCD.LRI,265,1.7246793211779117,2.073781553747013,2.4935475713387674
NCD.LRI,266,1.7254054421223635,2.074950017911427,2.4953077530198815
NCD.LRI,267,1.7261284758470168,2.0761136794208643,2.497060948932777
NCD.LRI,268,1.7268484576787133,2.0772725929851523,2.4988072383419824
NCD.LRI,269,1.7275654223043342,2.0784268123259397,2.5005466990843517
NCD.LRI,270,1.728279403784352,2.079576390197427,2.502279407598712
NCD.LRI,271,1.7289904355660872,2.080721378406652,2.504005438954896
NCD.LRI,272,1.7296985504966838,2.081861827833346,2.5057248668821788
NCD.LRI,273,1.7304037808358008,2.0829977884493807,2.507437763797125
NCD.LRI,274,1.731106158268034,2.0841293093377917,2.509144200830857
NCD.LRI,275,1.731805713915066,2.085256438711404,2.510844247855752
NCD.LRI,276,1.7325024783475558,2.08637922393106,2.5125379735115883
NCD.LRI,277,1.7331964815967675,2.0874977115234596,2.514225445231142
NCD.LRI,278,1.733887753165949,2.0886119471986175,2.5159067292652413
NCD.LRI,279,1.7345763220414603,2.0897219758669476,2.5175818907073033
NCD.LRI,280,1.735262216703663,2.0908278416559827,2.519250993517346
NCD.LRI,281,1.7359454651375688,2.0919295879267334,2.5209141005455
NCD.LRI,282,1.7366260948432553,2.0930272572896937,2.522571273555013
NCD.LRI,283,1.737304132846058,2.094120891620508,2.5242225732447823
NCD.LRI,284,1.7379796057065335,2.09521053207529,2.5258680592713914
NCD.LRI,285,1.73865253953021,2.0962962191056222,2.527507790270691
NCD.LRI,286,1.7393229599771172,2.0973779924732208,2.5291418238789145
NCD.LRI,287,1.739990892271113,2.09845589126429,2.530770216753342
NCD.LRI,288,1.7406563612090016,2.0995299539035597,2.5323930245925257
NCD.LRI,289,1.741319391169453,2.100600218168025,2.534010302156084
NCD.LRI,290,1.7419800061217217,2.101666721200377,2.5356221032840622
NCD.LRI,291,1.7426382296341807,2.1027294995221544,2.5372284809158914
NCD.LRI,292,1.7432940848826588,2.1037885890465957,2.538829487108926
NCD.LRI,293,1.743947594658601,2.1048440250912193,2.5404251730565934
NCD.LRI,294,1.7445987813770427,2.1058958423901277,2.5420155891061453
NCD.LRI,295,1.745247667084414,2.1069440751060426,2.543600784776033
NCD.LRI,296,1.7458942734661635,2.107988756842072,2.5451808087729
NCD.LRI,297,1.7465386218542227,2.1090299206532315,2.5467557090082122
NCD.LRI,298,1.7471807332342961,2.110067599057702,2.5483255326145313
NCD.LRI,299,1.7478206282529969,2.1111018240478447,2.549890325961426
NCD.LRI,300,1.7484583272248202,2.1121326271009795,2.551450134671049
IHD,0,1,1,1
IHD,1,1,1,1
IHD,2,1,1,1
IHD,3,1.0312673936836823,1.035621743519815,1.039994478851903
IHD,4,1.0719836878203997,1.0822297247561548,1.0925736934739712
IHD,5,1.1046023324722154,1.1197439716931472,1.135093169083709
IHD,6,1.1324059457622317,1.1518406107584527,1.171608818866955
IHD,7,1.1570411857074807,1.1803700070516927,1.2041691953215015
IHD,8,1.1794529914619252,1.2063968679573307,1.233956260701247
IHD,9,1.200233969818232,1.230590425452566,1.2617146600548779
IHD,10,1.2197800496919244,1.2533986905351144,1.2879439025354804
IHD,11,1.2383686131216252,1.2751360973482961,1.3129952176856006
IHD,12,1.2562012902871145,1.2960315914522587,1.3371247896572105
IHD,13,1.2734290228871203,1.3162568352753485,1.3605250275206358
IHD,14,1.290167543713314,1.3359436511277591,1.3833439289999323
IHD,15,1.3065073597850962,1.3551952836845869,1.4056975976186141
IHD,16,1.3225204264196606,1.3740939371556278,1.4276786281777352
IHD,17,1.3382647467468878,1.392705974440592,1.4493618964091042
IHD,18,1.3537876251553265,1.411085597790585,1.470808661043535
IHD,19,1.369128021173062,1.429277513768172,1.492069536063572
IHD,20,1.3843182865554706,1.447318901213384,1.5131866870167074
IHD,21,1.3993854698400991,1.4652408900663947,1.5341954823697577
IHD,22,1.4143523114868317,1.4830696900363443,1.5551257544821262
IHD,23,1.429238013718682,1.5008274641448074,1.5760027759621924
IHD,24,1.4440588436849027,1.5185330134169994,1.596848025218338
IHD,25,1.4588286115371565,1.5362023197707317,1.6176797936409752
IHD,26,1.4735590534064047,1.5538489810480733,1.638513672270341
IHD,27,1.4882601412212182,1.5714845630405303,1.6593629456798074
IHD,28,1.502940335636476,1.5891188869449717,1.6802389136597318
IHD,29,1.5176067942842384,1.6067602660971294,1.7011511561702888
IHD,30,1.5322655446166746,1.6244157024991885,1.722107753317693
IHD,31,1.5469216284509082,1.6420910512114872,1.7431154693784279
IHD,32,1.5615792237212232,1.6597911588602627,1.7641799078664653
IHD,33,1.576241747739564,1.6775199811477703,1.7853056431131742
IHD,34,1.5909119453518836,1.695280683215053,1.8064963326719008
IHD,35,1.6055919646788455,1.7130757259143448,1.827754813972273
IHD,36,1.620283422589705,1.7309069404353392,1.8490831879638978
IHD,37,1.6349874616381632,1.748775593252414,1.8704828919551324
IHD,38,1.649704799859562,1.766682442985514,1.8919547634334126
IHD,39,1.6644357745685943,1.7846277904715195,1.9134990963221468
IHD,40,1.6791803810897992,1.802611523107534,1.935115690865311
IHD,41,1.6939383071875258,1.8206331543390208,1.9568038981194733
IHD,42,1.7087089638287767,1.8386918590139252,1.978562659862572
IHD,43,1.7234915128044253,1.856786505200922,2.000390544590677
IHD,44,1.738284891646527,1.8749156829698166,2.022285780161402
IHD,45,1.7530878362076165,1.893077730550165,2.0442462835504744
IHD,46,1.7678989012089164,1.9112707582168302,2.0662696881121367
IHD,47,1.782716479015702,1.92949267019556,2.088353368671363
IHD,48,1.7975388168577615,1.9477411848355675,2.1104944647239035
IHD,49,1.8123640326793644,1.9660138532577287,2.1326899019768386
IHD,50,1.8271901297751945,1.9843080766549894,2.1549364124261468
IHD,51,1.842015010345294,2.0026211223947397,2.177230553137448
IHD,52,1.8568364880824468,2.0209501390504103,2.1995687238705997
IHD,53,1.8716522998888931,2.039292170470581,2.221947183667333
IHD,54,1.8864601168053527,2.057644168977898,2.244362066502996
IHD,55,1.9012575542235663,2.07600300777661,2.2668093960881377
IHD,56,1.9160421814436273,2.0943654926360886,2.289285099892703
IHD,57,1.9308115306289366,2.112728372908042,2.3117850224546235
IHD,58,1.9455631052044813,2.1310883519269255,2.334304938025281
IHD,59,1.9602943877380805,2.1494420968361263,2.356840562596451
IHD,60,1.9750028473391064,2.1677862478766072,2.379387565346671
IHD,61,1.9896859466048296,2.186117427169743,2.4019415795393533
IHD,62,2.004341148140852,2.204432247021863,2.4244982129002146
IHD,63,2.018965920678967,2.2227273177744964,2.447053057497642
IHD,64,2.0335577448131317,2.2409992552213245,2.469601699146253
IHD,65,2.0481141183720313,2.2592446876103582,2.4921397263511618
IHD,66,2.062632561444814,2.2774602622477875,2.5146627388081857
IHD,67,2.07711062107501,2.295642651718207,2.537166355473317
IHD,68,2.091545875636329,2.313788559734521,2.5596462222133054
IHD,69,2.105935938902921,2.3318947266296375,2.582098019047948
IHD,70,2.120278463825779,2.349957934501156,2.6045174669937605
IHD,71,2.1345711460261976,2.3679750120194547,2.62690033451793
IHD,72,2.1488117270165725,2.3859428389090143,2.64924244361093
IHD,73,2.1629979971583353,2.4038583501123374,2.671539675485797
IHD,74,2.1771277983663584,2.4217185396454637,2.6937879759117678
IHD,75,2.1911990265688814,2.43952046415384,2.7159833601898904
IHD,76,2.2052096339316773,2.4572612461770906,2.7381219177781184
IHD,77,2.219157630854995,2.474938077131128,2.760199816573448
IHD,78,2.233041087751616,2.4925482200159736,2.782213306858713
IHD,79,2.2468581366142213,2.510089011857601,2.804158724921783
IHD,80,2.260606972380149,2.52755786589213,2.8260324963550825
IHD,81,2.2742858541014996,2.5449522735006904,2.8478311390434734
IHD,82,2.2878931059284953,2.5622698059033233,2.8695512658487994
IHD,83,2.3014271179138905,2.5795081156203037,2.891189586999543
IHD,84,2.3148863466461713,2.59666493770931,2.912742912194258
IHD,85,2.328269315719202,2.6137380907869083,2.934208152427634
IHD,86,2.3415746160459294,2.6307254778428404,2.9555823215482335
IHD,87,2.354800906023629,2.647625086855622,2.976862537557091
IHD,88,2.3679469115581675,2.6644349912179823,2.998046023656549
IHD,89,2.3810114259545974,2.6811533499806646,3.0191301090587945
IHD,90,2.3939933096813615,2.6977784079230767,3.040112229563694
IHD,91,2.406891490015252,2.7143084954592935,3.0609899279156156
IHD,92,2.419704960574165,2.7307420283878088,3.081760853948955
IHD,93,2.432432780744578,2.747077507493414,3.1024227645321547
IHD,94,2.44507407501054,2.763313518009498,3.1229735233199887
IHD,95,2.4576280321908355,2.7794487289489327,3.1434111003238927
IHD,96,2.470093904590836,2.7954818923116584,3.1637335713100576
IHD,97,2.4824710070753797,2.8114118421768928,3.1839391170349596
IHD,98,2.4947587160688993,2.8272374936878033,3.2040260223278993
IHD,99,2.5069564684888057,2.8429578419362915,3.2239926750300283
